"player","g","gs","mp","fg","fga","x3p","x3pa","x2p","x2pa","ft","fta","orb","drb","trb","ast","stl","blk","tov","pf","pts","mpg","fg_percent","x3p_percent","x2p_percent","ft_percent","pts_per_game","hof","pos","years"
"Dennis Scott",746,430,21011,3378,8152,1376,3499,2002,4653,1084,1367,422,1657,2079,1489,593,239,891,1476,9216,28.1648793565684,0.414376840039254,0.393255215775936,0.430260047281324,0.792977322604243,12.3538873994638,FALSE,2,10
"Derek Anderson",658,401,19022,2527,6225,685,2025,1842,4200,1967,2309,461,1670,2131,2184,714,93,1106,1328,7706,28.9088145896657,0.405943775100402,0.338271604938272,0.438571428571429,0.851883932438285,11.7112462006079,FALSE,2,11
"Derek Smith",473,252,11120,2247,4570,52,184,2195,4386,1254,1683,537,930,1467,994,308,198,788,1378,5800,23.5095137420719,0.491684901531729,0.282608695652174,0.500455996352029,0.745098039215686,12.262156448203,FALSE,2,9
"Derek Strong",456,72,8548,1067,2483,11,61,1056,2422,943,1199,783,1430,2213,291,203,94,421,740,3088,18.7456140350877,0.429722110350383,0.180327868852459,0.436003303055326,0.786488740617181,6.7719298245614,FALSE,2,10
"DerMarr Johnson",344,136,5930,770,1872,274,815,496,1057,307,389,192,577,769,304,198,149,349,598,2121,17.2383720930233,0.411324786324786,0.336196319018405,0.469252601702933,0.789203084832905,6.1656976744186,FALSE,2,7
"Derrick Brown",220,19,3130,428,818,18,51,410,767,206,333,208,304,512,152,109,42,144,267,1080,14.2272727272727,0.523227383863081,0.352941176470588,0.534550195567145,0.618618618618619,4.90909090909091,FALSE,2,3
"Derrick Chievous",209,1,2831,504,1120,11,42,493,1078,360,482,195,259,454,141,103,22,232,317,1379,13.5454545454545,0.45,0.261904761904762,0.457328385899814,0.746887966804979,6.59808612440191,FALSE,2,3
"Derrick McKey",937,639,27229,3908,8048,203,642,3705,7406,2247,2885,1515,2872,4387,2254,1072,611,1713,2700,10266,29.059765208111,0.48558648111332,0.31619937694704,0.500270051309749,0.778856152512998,10.9562433297759,FALSE,2,15
"DeShawn Stevenson",968,638,21723,2660,6549,588,1775,2072,4774,1067,1535,500,1721,2221,1569,491,157,964,1354,6975,22.4411157024793,0.406168880745152,0.331267605633803,0.434017595307918,0.695114006514658,7.20557851239669,FALSE,2,13
"Desmond Mason",723,425,22404,3388,7552,87,326,3301,7226,2051,2768,958,2428,3386,1212,508,262,1147,1642,8914,30.9875518672199,0.448622881355932,0.266871165644172,0.456822585109327,0.740968208092486,12.32918395574,FALSE,2,10
"Detlef Schrempf",1205,537,35447,5674,11573,482,1271,5192,10302,4759,5935,1997,5421,7418,4012,909,331,2401,3580,16589,29.4165975103734,0.490279097900285,0.379228953579858,0.50397980974568,0.801853411962932,13.7668049792531,FALSE,2,16
"Devean George",630,108,11682,1318,3360,427,1246,891,2114,473,656,546,1429,1975,543,436,230,447,1270,3536,18.5428571428571,0.392261904761905,0.342696629213483,0.421475875118259,0.721036585365854,5.61269841269841,FALSE,2,11
"Dominic McGuire",419,96,6042,431,1035,3,16,428,1019,163,260,386,940,1326,453,172,199,271,575,1028,14.4200477326969,0.416425120772947,0.1875,0.420019627085378,0.626923076923077,2.45346062052506,FALSE,2,6
"Dominique Wilkins",1148,1069,40748,10661,23177,796,2526,9865,20651,6473,7960,3132,4518,7650,2846,1470,672,2841,2187,28591,35.4947735191638,0.45998187858653,0.315122723673793,0.477700837731829,0.813190954773869,24.9050522648084,TRUE,2,15
"Don Collins",384,NA,7979,1595,3359,2,35,1593,3324,722,954,558,547,1105,736,436,123,722,1014,3914,20.7786458333333,0.47484370348318,0.0571428571428571,0.479241877256318,0.756813417190776,10.1927083333333,FALSE,2,6
"Don MacLean",319,111,6679,1320,2902,56,197,1264,2705,794,1038,356,854,1210,404,118,51,398,598,3490,20.9373040752351,0.454858718125431,0.284263959390863,0.46728280961183,0.764932562620424,10.9404388714734,FALSE,2,9
"Don Reid",441,152,5872,643,1211,0,1,643,1210,312,472,468,803,1271,154,206,313,276,1253,1598,13.3151927437642,0.530966143682907,0,0.531404958677686,0.661016949152542,3.62358276643991,FALSE,2,8
"Donald Royal",597,97,9623,1051,2251,0,16,1051,2235,1356,1752,624,1002,1626,542,277,111,600,1003,3458,16.1189279731993,0.466903598400711,0,0.470246085011186,0.773972602739726,5.79229480737018,FALSE,2,8
"Donnell Harvey",312,51,4942,650,1403,1,13,649,1390,358,542,389,829,1218,219,142,131,287,708,1659,15.8397435897436,0.463292943692088,0.0769230769230769,0.466906474820144,0.660516605166052,5.31730769230769,FALSE,2,5
"Donny Marshall",119,0,919,87,271,42,125,45,146,77,113,39,82,121,36,37,5,45,107,293,7.72268907563025,0.321033210332103,0.336,0.308219178082192,0.68141592920354,2.46218487394958,FALSE,2,5
"Donté Greene",253,82,4259,585,1441,165,542,420,899,206,294,140,460,600,183,111,116,222,373,1541,16.8339920948617,0.405968077723803,0.304428044280443,0.467185761957731,0.700680272108844,6.09090909090909,FALSE,2,4
"Dontonio Wingfield",114,2,1146,157,404,47,152,110,252,62,86,121,154,275,76,39,15,89,191,423,10.0526315789474,0.388613861386139,0.30921052631579,0.436507936507937,0.72093023255814,3.71052631578947,FALSE,2,4
"Donyell Marshall",1137,528,30441,4943,11404,1117,3199,3826,8205,1922,2645,2269,5396,7665,1542,934,1076,1539,2608,12925,26.7730870712401,0.433444405471764,0.349171616130041,0.466301035953687,0.726654064272212,11.3676341248901,FALSE,2,15
"Dorell Wright",549,222,12280,1657,3908,617,1691,1040,2217,666,826,375,1718,2093,850,418,271,475,790,4597,22.367941712204,0.424002047082907,0.364872856298048,0.469102390617952,0.806295399515738,8.37340619307832,FALSE,2,11
"Doug Christie",934,769,28640,3518,8273,866,2440,2652,5833,2159,2631,869,2844,3713,3308,1705,429,1920,2298,10061,30.6638115631692,0.425238728393569,0.354918032786885,0.454654551688668,0.820600532117066,10.771948608137,FALSE,2,15
"Doug Smith",296,118,5833,1020,2399,3,36,1017,2363,313,405,394,840,1234,400,224,150,353,979,2356,19.7060810810811,0.425177157148812,0.0833333333333333,0.43038510368176,0.77283950617284,7.95945945945946,FALSE,2,5
"Duane Ferrell",583,72,8734,1420,2961,42,146,1378,2815,822,1096,552,580,1132,509,302,105,509,902,3704,14.9811320754717,0.479567713610267,0.287671232876712,0.489520426287744,0.75,6.35334476843911,FALSE,2,11
"Earl Clark",357,71,4862,618,1544,123,377,495,1167,199,307,254,768,1022,161,108,179,234,435,1558,13.6190476190476,0.400259067357513,0.326259946949602,0.424164524421594,0.648208469055375,4.3641456582633,FALSE,2,6
"Ed Nealy",624,82,7358,592,1216,46,159,546,1057,320,470,619,1322,1941,421,275,54,240,979,1550,11.7916666666667,0.486842105263158,0.289308176100629,0.516556291390728,0.680851063829787,2.48397435897436,FALSE,2,10
"Ed O'Bannon",192,39,2871,342,958,46,196,296,762,139,178,165,299,464,141,102,35,102,289,869,14.953125,0.356993736951983,0.23469387755102,0.388451443569554,0.780898876404494,4.52604166666667,FALSE,2,2
"Ed Pinckney",947,415,19420,2405,4534,0,27,2405,4507,1964,2553,1842,3017,4859,917,759,529,1041,1889,6774,20.506863780359,0.530436700485223,0,0.53361437763479,0.769291030160595,7.15311510031679,FALSE,2,12
"Eddie Jones",1068,993,36253,5370,12303,1672,4511,3698,7792,3016,3740,842,3399,4241,3107,1813,648,1647,2735,15428,33.9447565543071,0.436478907583516,0.370649523387276,0.47458932238193,0.806417112299465,14.4456928838951,FALSE,2,14
"Eddie Robinson",278,48,5345,852,1681,8,32,844,1649,226,306,241,523,764,252,216,91,215,345,1938,19.226618705036,0.506841165972635,0.25,0.511825348696179,0.738562091503268,6.97122302158273,FALSE,2,5
"Edgar Jones",484,NA,9387,1574,3138,18,74,1556,3064,1110,1561,748,1616,2364,449,282,592,770,1554,4276,19.3946280991736,0.501593371574251,0.243243243243243,0.507832898172324,0.71108263933376,8.83471074380165,FALSE,2,6
"Eduardo Nájera",733,94,13083,1411,2973,135,439,1276,2534,606,911,1033,1632,2665,587,513,269,488,1620,3563,17.8485675306958,0.474604776320215,0.30751708428246,0.503551696921863,0.665203073545554,4.86084583901774,FALSE,2,12
"Elston Turner",505,97,9006,1049,2429,7,46,1042,2383,292,409,556,819,1375,914,442,27,455,910,2397,17.8336633663366,0.431864965006175,0.152173913043478,0.43726395300042,0.713936430317848,4.74653465346535,FALSE,2,8
"Eric Piatkowski",789,250,14613,2044,4711,865,2168,1179,2543,966,1152,508,1208,1716,778,404,115,628,1152,5919,18.5209125475285,0.433878157503715,0.398985239852399,0.463625639009044,0.838541666666667,7.50190114068441,FALSE,2,14
"Eric Williams",805,383,19060,2257,5465,290,907,1967,4558,2028,2759,816,1798,2614,1155,659,116,944,1935,6832,23.6770186335404,0.412991765782251,0.31973539140022,0.431548924967091,0.735048930772019,8.48695652173913,FALSE,2,12
"Francisco García",607,157,12882,1682,3959,648,1806,1034,2153,632,789,286,1205,1491,810,487,426,577,1317,4644,21.2224052718287,0.424854761303359,0.358803986710963,0.480260102183,0.801013941698352,7.6507413509061,FALSE,2,10
"Fred Jones",493,90,11618,1229,3012,385,1107,844,1905,775,955,180,893,1073,1098,384,131,578,952,3618,23.5659229208925,0.408034528552457,0.347786811201445,0.443044619422572,0.81151832460733,7.33874239350913,FALSE,2,7
"Gary Forbes",111,13,1504,236,544,48,141,188,403,125,178,55,163,218,103,47,10,100,133,645,13.5495495495495,0.433823529411765,0.340425531914894,0.466501240694789,0.702247191011236,5.81081081081081,FALSE,2,2
"Gary Plummer",126,0,1439,198,460,1,7,197,453,134,187,107,200,307,66,29,25,128,268,531,11.4206349206349,0.430434782608696,0.142857142857143,0.434878587196468,0.716577540106952,4.21428571428571,FALSE,2,2
"Gene Banks",468,264,13074,2134,3961,2,46,2132,3915,1035,1418,1009,1709,2718,1335,436,101,835,1289,5305,27.9358974358974,0.538752840191871,0.0434782608695652,0.544572158365262,0.729901269393512,11.3354700854701,FALSE,2,6
"George Lynch",774,420,17683,2086,4677,146,477,1940,4200,791,1213,1508,2394,3902,1121,817,258,890,1675,5109,22.8462532299742,0.446012401111824,0.306079664570231,0.461904761904762,0.652102225886232,6.60077519379845,FALSE,2,12
"George McCloud",830,222,18922,2707,6718,1019,2827,1688,3891,1150,1419,695,1826,2521,1878,654,198,1131,1772,7583,22.7975903614458,0.402947305745758,0.360452776795189,0.433821639681316,0.810429880197322,9.13614457831325,FALSE,2,12
"Gerald Glass",276,54,4266,840,1955,34,149,806,1806,181,281,295,367,662,379,166,77,214,475,1895,15.4565217391304,0.429667519181586,0.228187919463087,0.446290143964563,0.644128113879004,6.86594202898551,FALSE,2,4
"Gerald Paddio",147,27,1762,327,785,8,34,319,751,106,146,65,135,200,145,42,12,99,113,768,11.9863945578231,0.41656050955414,0.235294117647059,0.424766977363515,0.726027397260274,5.22448979591837,FALSE,2,3
"Gerald Wallace",961,732,29500,4189,8975,515,1639,3674,7336,2953,4116,1343,4450,5793,2062,1390,780,1749,2157,11846,30.6971904266389,0.466740947075209,0.314215985356925,0.500817884405671,0.717444120505345,12.3267429760666,FALSE,2,14
"Gerald Wilkins",900,653,26084,4754,10564,418,1322,4336,9242,1810,2429,975,1671,2646,2697,907,208,1687,1853,11736,28.9822222222222,0.450018932222643,0.316187594553706,0.469162518935295,0.745162618361466,13.04,FALSE,2,13
"Gerard King",126,31,1829,235,467,0,0,235,467,96,129,129,264,393,84,50,27,92,238,566,14.515873015873,0.50321199143469,NA,0.50321199143469,0.744186046511628,4.49206349206349,FALSE,2,3
"Glen Rice",1000,876,34985,6776,14867,1559,3896,5217,10971,3225,3813,946,3441,4387,2097,958,265,1733,2361,18336,34.985,0.455774534203269,0.400154004106776,0.475526387749521,0.845790715971676,18.336,FALSE,2,15
"Glenn Robinson",688,668,25346,5571,12129,620,1823,4951,10306,2472,3016,1027,3162,4189,1879,826,389,2147,1847,14234,36.8401162790698,0.459312391788276,0.34009873834339,0.480399767125946,0.819628647214854,20.6889534883721,FALSE,2,11
"Gordan Giriček",589,296,13844,2223,5054,470,1286,1753,3768,841,1015,270,1231,1501,905,354,74,817,1134,5757,23.5042444821732,0.43984962406015,0.36547433903577,0.465233545647558,0.828571428571429,9.7741935483871,FALSE,2,6
"Grant Hill",1026,972,34776,6345,13126,219,697,6126,12429,4228,5498,1176,4993,6169,4252,1248,576,2459,2377,17137,33.8947368421053,0.483391741581594,0.314203730272597,0.492879555877384,0.76900691160422,16.7027290448343,TRUE,2,18
"Grant Long",1084,752,31155,3814,8156,94,324,3720,7832,2735,3597,2359,4401,6760,1847,1308,400,1783,3200,10457,28.7407749077491,0.467631191760667,0.290123456790123,0.474974463738509,0.760355852098971,9.64667896678967,FALSE,2,15
"Greg Buckner",570,117,10895,1120,2491,239,716,881,1775,399,527,457,1136,1593,719,454,111,394,1342,2878,19.1140350877193,0.449618627057407,0.333798882681564,0.496338028169014,0.757115749525617,5.04912280701754,FALSE,2,10
"Greg Minor",277,93,5144,794,1662,24,106,770,1556,290,378,258,483,741,384,156,46,225,464,1902,18.5703971119134,0.477737665463297,0.226415094339623,0.494858611825193,0.767195767195767,6.86642599277978,FALSE,2,5
"Hakim Warrick",630,128,12670,2108,4342,22,120,2086,4222,1636,2254,840,1680,2520,477,255,178,733,1132,5874,20.1111111111111,0.485490557346845,0.183333333333333,0.494078635717669,0.725820763087844,9.32380952380952,FALSE,2,8
"Hank McDowell",262,1,2362,287,634,0,9,287,625,189,261,240,343,583,122,42,40,171,358,763,9.01526717557252,0.452681388012618,0,0.4592,0.724137931034483,2.91221374045802,FALSE,2,6
"Harold Ellis",145,26,1923,312,592,1,21,311,571,215,329,177,114,291,89,159,18,111,252,840,13.2620689655172,0.527027027027027,0.0476190476190476,0.544658493870403,0.653495440729483,5.79310344827586,FALSE,2,3
"Harold Pressley",299,118,6802,1075,2458,208,581,867,1877,344,442,517,822,1339,628,275,188,410,670,2702,22.7491638795987,0.437347436940602,0.358003442340792,0.461907298881193,0.778280542986425,9.03678929765886,FALSE,2,4
"Harvey Grant",783,439,20510,3345,7138,65,243,3280,6895,1026,1448,1170,2266,3436,1219,599,428,714,1768,7781,26.1941251596424,0.468618660689269,0.267489711934156,0.475707034082669,0.708563535911602,9.93742017879949,FALSE,2,11
"Hedo Türkoğlu",1078,643,29235,4173,9756,1373,3556,2800,6200,2180,2801,692,3635,4327,3175,822,333,1710,2650,11899,27.1196660482375,0.427736777367774,0.386107986501687,0.451612903225806,0.778293466619065,11.0380333951763,FALSE,2,15
"Henry James",222,24,2791,493,1190,155,415,338,775,218,268,113,216,329,88,51,18,141,315,1359,12.5720720720721,0.414285714285714,0.373493975903614,0.436129032258065,0.813432835820896,6.12162162162162,FALSE,2,7
"Henry Walker",216,48,3784,506,1097,240,631,266,466,156,203,70,419,489,193,116,30,170,458,1408,17.5185185185185,0.461257976298997,0.380348652931854,0.570815450643777,0.768472906403941,6.51851851851852,FALSE,2,5
"Hollis Thompson",305,99,7176,819,1995,395,1036,424,959,222,316,218,723,941,327,186,74,224,610,2255,23.527868852459,0.410526315789474,0.381274131274131,0.442127215849844,0.70253164556962,7.39344262295082,FALSE,2,4
"Ike Diogu",313,21,3770,654,1298,2,4,652,1294,523,665,376,572,948,97,47,94,279,570,1833,12.0447284345048,0.503852080123267,0.5,0.50386398763524,0.786466165413534,5.85623003194888,FALSE,2,6
"Ime Udoka",316,80,5711,614,1471,218,612,396,859,189,268,219,707,926,308,208,54,221,528,1635,18.0727848101266,0.417403127124405,0.356209150326797,0.461001164144354,0.705223880597015,5.17405063291139,FALSE,2,7
"Ira Newble",429,210,8343,858,1927,101,298,757,1629,301,387,450,789,1239,360,232,113,323,764,2118,19.4475524475524,0.445251686559419,0.338926174496644,0.464702271332106,0.777777777777778,4.93706293706294,FALSE,2,8
"Ivan Johnson",125,5,1969,326,631,3,19,323,612,153,231,141,351,492,78,99,32,140,247,808,15.752,0.516640253565769,0.157894736842105,0.527777777777778,0.662337662337662,6.464,FALSE,2,2
"Ivano Newbill",134,4,1430,76,193,1,1,75,192,45,104,140,214,354,50,50,29,71,213,198,10.6716417910448,0.393782383419689,1,0.390625,0.432692307692308,1.47761194029851,FALSE,2,3
"J.J. Anderson",222,4,3172,496,1037,0,13,496,1024,239,424,305,428,733,177,170,60,210,404,1231,14.2882882882883,0.478302796528447,0,0.484375,0.563679245283019,5.54504504504505,FALSE,2,3
"Jalen Rose",1144,764,35558,6188,14040,963,2722,5225,11318,3486,4341,596,3447,4043,4392,888,395,2626,2999,16825,31.0821678321678,0.440740740740741,0.353783982365907,0.461654002473935,0.803040774015204,14.7071678321678,FALSE,2,13
"Jamal Mashburn",680,635,24926,4563,10965,857,2503,3706,8462,2483,3260,766,2799,3565,2618,710,121,1699,1719,12466,36.6558823529412,0.416142270861833,0.342389133040352,0.437957929567478,0.761656441717791,18.3323529411765,FALSE,2,11
"Jamario Moon",425,237,9561,1046,2290,280,844,766,1446,267,326,282,1475,1757,438,343,329,212,622,2639,22.4964705882353,0.456768558951965,0.33175355450237,0.529737206085754,0.819018404907976,6.20941176470588,FALSE,2,5
"James Anderson",286,85,4721,577,1402,217,671,360,731,200,261,126,506,632,333,136,60,241,317,1571,16.506993006993,0.411554921540656,0.323397913561848,0.492476060191518,0.766283524904215,5.49300699300699,FALSE,2,5
"James Jones",709,93,11098,1205,3003,776,1937,429,1066,531,632,226,1050,1276,366,226,218,231,930,3717,15.6530324400564,0.401265401265401,0.400619514713474,0.402439024390244,0.840189873417722,5.2425952045134,FALSE,2,14
"James Posey",947,550,25778,2804,6843,1105,3196,1699,3647,1599,1947,845,3642,4487,1597,1023,313,1125,2527,8312,27.220696937698,0.40976180037995,0.345744680851064,0.465862352618591,0.821263482280431,8.77719112988384,FALSE,2,12
"James Ray",103,NA,843,136,318,1,3,135,315,61,97,68,160,228,76,38,39,100,173,334,8.18446601941748,0.427672955974843,0.333333333333333,0.428571428571429,0.628865979381443,3.24271844660194,FALSE,2,3
"James Singleton",300,22,4229,459,1037,42,157,417,880,248,296,429,757,1186,140,125,160,189,503,1208,14.0966666666667,0.442622950819672,0.267515923566879,0.473863636363636,0.837837837837838,4.02666666666667,FALSE,2,5
"James Wilkes",114,NA,1531,224,484,0,3,224,481,99,137,107,167,274,104,58,31,101,220,547,13.4298245614035,0.462809917355372,0,0.465696465696466,0.722627737226277,4.79824561403509,FALSE,2,3
"James Worthy",926,717,30001,6878,13204,117,486,6761,12718,2447,3184,1561,3147,4708,2791,1041,624,1859,1975,16320,32.3984881209503,0.520902756740382,0.240740740740741,0.531608743513131,0.768530150753769,17.6241900647948,TRUE,2,12
"Jamie Watson",125,13,1588,157,341,16,50,141,291,71,101,57,139,196,150,87,21,117,185,401,12.704,0.460410557184751,0.32,0.484536082474227,0.702970297029703,3.208,FALSE,2,4
"Jan Veselý",216,26,3231,352,678,0,2,352,676,83,213,306,447,753,117,160,119,159,505,787,14.9583333333333,0.519174041297935,0,0.520710059171598,0.389671361502347,3.64351851851852,FALSE,2,3
"Jared Jeffries",741,381,15974,1331,3128,96,372,1235,2756,691,1185,1358,1609,2967,935,528,411,771,1807,3449,21.557354925776,0.425511508951407,0.258064516129032,0.44811320754717,0.583122362869198,4.65452091767881,FALSE,2,11
"Jared Sullinger",269,172,6532,1172,2685,141,518,1031,2167,408,564,684,1322,2006,477,180,161,332,784,2893,24.2825278810409,0.436499068901304,0.272200772200772,0.47577295800646,0.723404255319149,10.7546468401487,FALSE,2,5
"Jarvis Hayes",427,115,9898,1397,3363,392,1101,1005,2262,367,460,244,1086,1330,459,312,56,374,852,3553,23.1803278688525,0.415402914064823,0.356039963669391,0.444297082228117,0.797826086956522,8.3208430913349,FALSE,2,7
"Jason Caffey",542,184,10468,1502,3118,0,10,1502,3108,947,1482,1001,1365,2366,487,234,130,752,1329,3951,19.3136531365314,0.481719050673509,0,0.483268983268983,0.639001349527665,7.28966789667897,FALSE,2,8
"Jason Kapono",509,87,9068,1336,3026,457,1054,879,1972,269,322,165,679,844,417,180,25,327,777,3398,17.8153241650295,0.441506939854594,0.433586337760911,0.445740365111562,0.835403726708075,6.67583497053045,FALSE,2,9
"Jason Richardson",1009,993,34366,6495,14711,1926,5148,4569,9563,2189,3072,1177,3718,4895,2577,1164,408,1693,2271,17105,34.0594648166501,0.441506355788186,0.374125874125874,0.477778939663286,0.712565104166667,16.9524281466799,FALSE,2,13
"Jay Vincent",646,235,16661,3680,7807,6,32,3674,7775,1826,2335,1037,2302,3339,1169,437,181,1174,1736,9192,25.7910216718266,0.471371845779429,0.1875,0.472540192926045,0.782012847965739,14.2291021671827,FALSE,2,9
"Jeff Adrien",206,29,3109,407,832,0,2,407,830,257,407,323,642,965,138,74,115,130,367,1071,15.0922330097087,0.489182692307692,0,0.490361445783133,0.631449631449631,5.19902912621359,FALSE,2,5
"Jeff Grayer",443,101,8311,1340,2936,37,143,1303,2793,550,829,574,724,1298,637,273,65,488,739,3267,18.7607223476298,0.456403269754768,0.258741258741259,0.466523451485857,0.663449939686369,7.37471783295711,FALSE,2,9
"Jeff Lamp",365,5,4792,852,1806,19,84,833,1722,380,453,184,453,637,386,144,18,287,555,2103,13.1287671232877,0.471760797342193,0.226190476190476,0.483739837398374,0.838852097130243,5.76164383561644,FALSE,2,6
"Jeff Taylor",188,55,3384,369,901,82,258,287,643,166,247,106,239,345,220,114,37,160,320,986,18,0.409544950055494,0.317829457364341,0.446345256609642,0.672064777327935,5.24468085106383,FALSE,2,3
"Jeff Turner",612,235,11244,1543,3304,73,212,1470,3092,538,700,621,1415,2036,635,215,85,687,1758,3697,18.3725490196078,0.467009685230024,0.344339622641509,0.475420439844761,0.768571428571429,6.04084967320261,FALSE,2,10
"Jerome Kersey",1153,571,28115,4723,10166,58,288,4665,9878,2321,3364,2330,4009,6339,2134,1439,799,1583,3455,11825,24.3842150910668,0.464587841825694,0.201388888888889,0.472261591415266,0.689952437574316,10.2558542931483,FALSE,2,17
"Jerome Lane",232,84,3392,511,1172,1,16,510,1156,168,447,599,725,1324,339,140,40,275,574,1191,14.6206896551724,0.436006825938567,0.0625,0.441176470588235,0.375838926174497,5.13362068965517,FALSE,2,5
"Jerome Williams",714,205,15574,1719,3469,1,37,1718,3432,1220,1863,1758,2842,4600,591,765,156,724,1487,4659,21.812324929972,0.495531853560104,0.027027027027027,0.500582750582751,0.654857756307032,6.52521008403361,FALSE,2,9
"Jerrod Mustaf",179,19,1902,285,635,0,2,285,633,151,233,145,307,452,99,54,46,144,237,721,10.6256983240223,0.448818897637795,0,0.450236966824645,0.648068669527897,4.02793296089385,FALSE,2,4
"Jerry Reynolds",443,118,8379,1420,3399,28,124,1392,3275,1168,1560,467,850,1317,904,486,250,718,677,4036,18.9142212189616,0.417769932333039,0.225806451612903,0.425038167938931,0.748717948717949,9.11060948081264,FALSE,2,8
"Jerry Stackhouse",1049,601,32767,5810,14157,1035,3397,4775,10760,5003,6109,1031,2302,3333,3481,958,496,2865,1985,17658,31.2364156339371,0.410397683124956,0.304680600529879,0.443773234200743,0.818955639220822,16.8331744518589,FALSE,2,18
"Jim Jackson",1201,873,39133,6265,14757,1194,3300,5071,11457,2870,3483,1549,3983,5532,3929,991,249,2930,2695,16594,32.5836802664446,0.424544284068578,0.361818181818182,0.442611503884088,0.824002296870514,13.8168193172356,FALSE,2,14
"Jiří Welsch",318,134,5913,665,1651,152,454,513,1197,498,660,146,623,769,478,231,20,335,515,1980,18.5943396226415,0.402786190187765,0.334801762114537,0.428571428571429,0.754545454545455,6.22641509433962,FALSE,2,4
"Joe Courtney",169,2,1298,197,455,4,6,193,449,92,140,106,125,231,45,35,40,77,185,490,7.68047337278106,0.432967032967033,0.666666666666667,0.429844097995546,0.657142857142857,2.89940828402367,FALSE,2,4
"Joe Kopicki",118,3,1187,137,278,3,11,134,267,155,191,111,203,314,84,37,8,75,150,432,10.0593220338983,0.492805755395683,0.272727272727273,0.50187265917603,0.81151832460733,3.66101694915254,FALSE,2,3
"Joey Graham",377,84,6117,857,1776,54,180,803,1596,471,578,272,786,1058,207,134,43,309,804,2239,16.2254641909814,0.482545045045045,0.3,0.503132832080201,0.814878892733564,5.93899204244032,FALSE,2,6
"John Morton",153,5,2149,240,621,15,74,225,547,220,277,60,127,187,374,105,24,214,188,715,14.0457516339869,0.386473429951691,0.202702702702703,0.411334552102377,0.794223826714801,4.67320261437909,FALSE,2,3
"John Salmons",1133,567,31181,4110,9476,1033,2760,3077,6716,2133,2646,549,2820,3369,2802,985,308,1527,2139,11386,27.5207413945278,0.433727311101731,0.374275362318841,0.458159618820727,0.806122448979592,10.0494263018535,FALSE,2,13
"John Wallace",381,45,6143,1152,2496,15,50,1137,2446,582,786,328,733,1061,281,134,216,470,706,2901,16.1233595800525,0.461538461538462,0.3,0.464840556009812,0.740458015267176,7.61417322834646,FALSE,2,7
"John Williams",435,87,10952,1769,3921,65,289,1704,3632,803,1140,632,1569,2201,1262,566,184,684,1020,4406,25.1770114942529,0.451160418260648,0.224913494809689,0.469162995594714,0.704385964912281,10.1287356321839,FALSE,2,8
"Johnny Newman",1240,530,30132,4769,10335,624,1876,4145,8459,3410,4209,1036,1680,2716,1760,1133,273,1746,3395,13572,24.3,0.461441702951137,0.332622601279318,0.490010639555503,0.810168686148729,10.9451612903226,FALSE,2,16
"Jonathan Bender",262,28,3847,509,1221,101,297,408,924,334,438,153,429,582,170,43,169,258,391,1453,14.6832061068702,0.416871416871417,0.34006734006734,0.441558441558442,0.762557077625571,5.54580152671756,FALSE,2,8
"Jordan Hamilton",211,33,3119,489,1215,207,582,282,633,109,154,121,502,623,179,117,54,148,211,1294,14.781990521327,0.402469135802469,0.355670103092784,0.445497630331754,0.707792207792208,6.13270142180095,FALSE,2,5
"Josh Childress",391,70,10432,1343,2571,99,301,1244,2270,763,980,732,1118,1850,609,339,184,439,725,3548,26.6803069053708,0.522364838584208,0.32890365448505,0.548017621145374,0.778571428571429,9.07416879795396,FALSE,2,8
"Josh Howard",542,415,16268,2916,6549,365,1115,2551,5434,1519,1969,876,2135,3011,865,556,287,769,1388,7716,30.0147601476015,0.445258818140174,0.327354260089686,0.469451601030548,0.771457592686643,14.2361623616236,FALSE,2,10
"Jud Buechler",814,31,9418,1034,2410,284,779,750,1631,214,341,478,956,1434,615,354,159,325,816,2566,11.5700245700246,0.429045643153527,0.364569961489089,0.459840588595953,0.627565982404692,3.15233415233415,FALSE,2,12
"Julian Wright",231,40,3049,397,795,16,61,381,734,97,166,184,347,531,182,132,69,164,182,907,13.1991341991342,0.49937106918239,0.262295081967213,0.519073569482289,0.58433734939759,3.92640692640693,FALSE,2,4
"Jumaine Jones",471,115,9780,1294,3052,425,1218,869,1834,312,443,552,1435,1987,408,307,144,388,870,3325,20.7643312101911,0.423984272608126,0.348932676518883,0.473827699018539,0.704288939051919,7.05944798301486,FALSE,2,8
"Justin Reed",208,15,2433,293,726,0,5,293,721,211,285,129,181,310,109,54,34,131,382,797,11.6971153846154,0.403581267217631,0,0.406380027739251,0.740350877192982,3.83173076923077,FALSE,2,3
"K.J. McDaniels",259,31,3949,527,1278,133,457,394,821,288,372,176,430,606,180,133,182,285,380,1475,15.2471042471042,0.412363067292645,0.291028446389497,0.479902557856273,0.774193548387097,5.6949806949807,FALSE,2,3
"Karl Malone",1476,1471,54852,13528,26210,85,310,13443,25900,9787,13188,3562,11406,14968,5248,2085,1145,4524,4578,36928,37.1626016260163,0.516138878290729,0.274193548387097,0.519034749034749,0.742114043069457,25.0189701897019,TRUE,2,19
"Kedrick Brown",198,62,2904,320,755,84,267,236,488,74,116,139,354,493,167,115,35,93,250,798,14.6666666666667,0.423841059602649,0.314606741573034,0.483606557377049,0.637931034482759,4.03030303030303,FALSE,2,4
